Bone Bolango;122;Suwawa Selatan;377;Bondaraya;Aman;Aman;Aman
Bone Bolango;123;Suwawa Selatan;378;Bondawuna;Aman;Aman;Aman
Bone Bolango;124;Suwawa Selatan;379;Bonedaa;Aman;Aman;Aman
Bone Bolango;125;Suwawa Selatan;380;Bulontala;Waspada;Waspada;Waspada
Bone Bolango;126;Suwawa Selatan;381;Bulontala Timur;Waspada;Waspada;Waspada
Bone Bolango;127;Suwawa Selatan;382;Libungo;Siaga;Siaga;Siaga
Bone Bolango;128;Suwawa Selatan;383;Molintogupo;Waspada;Waspada;Waspada
Bone Bolango;129;Suwawa Selatan;384;Pancuran;Aman;Aman;Aman
Bone Bolango;130;Suwawa Tengah;385;Alale;Waspada;Waspada;Waspada
Bone Bolango;131;Suwawa Tengah;386;Duano;Waspada;Waspada;Waspada
Bone Bolango;132;Suwawa Tengah;387;Lombongo;Waspada;Waspada;Siaga
Bone Bolango;133;Suwawa Tengah;388;Lompotoo;Waspada;Waspada;Waspada
Bone Bolango;134;Suwawa Tengah;389;Tapadaa;Aman;Aman;Aman
Bone Bolango;135;Suwawa Tengah;390;Tolomato;Waspada;Waspada;Waspada
Bone Bolango;136;Suwawa Timur;391;Dumbaya Bulan;Waspada;Waspada;Waspada
Bone Bolango;137;Suwawa Timur;392;Panggulo;Aman;Aman;Aman
Bone Bolango;138;Suwawa Timur;393;Pangi;Aman;Aman;Aman
Bone Bolango;139;Suwawa Timur;394;Poduwoma;Aman;Aman;Aman
Bone Bolango;140;Suwawa Timur;395;Tilangobula;Aman;Aman;Aman
Bone Bolango;141;Suwawa Timur;396;Tinemba;Aman;Aman;Aman
Bone Bolango;142;Suwawa Timur;397;Tulabolo;Aman;Aman;Aman
Bone Bolango;143;Suwawa Timur;398;Tulabolo Barat;Aman;Aman;Aman
Bone Bolango;144;Suwawa Timur;399;Tulabolo Timur;Aman;Aman;Aman
Bone Bolango;145;Tapa;400;Dunggala;Aman;Aman;Aman
Bone Bolango;146;Tapa;401;Kramat;Aman;Waspada;Waspada
Bone Bolango;147;Tapa;402;Langge;Aman;Aman;Aman
Bone Bolango;148;Tapa;403;Meranti;Siaga;Siaga;Siaga
Bone Bolango;149;Tapa;404;Talulobutu;Siaga;Siaga;Siaga
Bone Bolango;150;Tapa;405;Talulobutu Selatan;Siaga;Siaga;Siaga
Bone Bolango;151;Tapa;406;Talumopatu;Siaga;Siaga;Siaga
Bone Bolango;152;Tilongkabila;407;Berlian;Siaga;Siaga;Siaga
Bone Bolango;153;Tilongkabila;408;Bongohulawa;Siaga;Siaga;Siaga
Bone Bolango;154;Tilongkabila;409;Bongoime;Siaga;Siaga;Siaga
Bone Bolango;155;Tilongkabila;410;Bongopini;Siaga;Siaga;Siaga
Bone Bolango;156;Tilongkabila;411;Butu;Siaga;Siaga;Siaga
Bone Bolango;157;Tilongkabila;412;Iloheluma;Siaga;Siaga;Siaga
Bone Bolango;158;Tilongkabila;413;Lonuo;Siaga;Siaga;Siaga
Bone Bolango;159;Tilongkabila;414;Motilango;Siaga;Siaga;Siaga
Bone Bolango;160;Tilongkabila;415;Moutong;Siaga;Siaga;Siaga
Bone Bolango;161;Tilongkabila;416;Permata;Siaga;Siaga;Siaga
Bone Bolango;162;Tilongkabila;417;Tamboo;Siaga;Siaga;Siaga
Bone Bolango;163;Tilongkabila;418;Toto Utara;Siaga;Siaga;Siaga
Bone Bolango;164;Tilongkabila;419;Tunggulo;Siaga;Siaga;Siaga
Bone Bolango;165;Tilongkabila;420;Tunggulo Selatan;Aman;Aman;Aman
Boalemo;1;Botumoito;421;Bolihutuo;Siaga;Siaga;Siaga
Boalemo;2;Botumoito;422;Botumoito;Siaga;Siaga;Siaga
Boalemo;3;Botumoito;423;Dulangeya;Siaga;Waspada;Siaga
Boalemo;4;Botumoito;424;Hutamonu;Siaga;Siaga;Siaga
Boalemo;5;Botumoito;425;Patoameme;Siaga;Siaga;Siaga
Boalemo;6;Botumoito;426;Potanga;Siaga;Siaga;Siaga
Boalemo;7;Botumoito;427;Rumbia;Aman;Aman;Aman
Boalemo;8;Botumoito;428;Tapadaa;Siaga;Siaga;Siaga
Boalemo;9;Botumoito;429;Tutulo;Siaga;Siaga;Siaga
Boalemo;10;Dulupi;430;Dulupi;Siaga;Siaga;Siaga
Boalemo;11;Dulupi;431;Kotaraja;Siaga;Siaga;Siaga
Boalemo;12;Dulupi;432;Pangi;Siaga;Siaga;Siaga
Boalemo;13;Dulupi;433;Polohungo;Siaga;Waspada;Siaga
Boalemo;14;Dulupi;434;Tabongo;Siaga;Siaga;Siaga
Boalemo;15;Dulupi;435;Tanah Putih;Siaga;Siaga;Siaga
Boalemo;16;Dulupi;436;Tangga Barito;Siaga;Siaga;Siaga
Boalemo;17;Dulupi;437;Tangga Jaya;Siaga;Siaga;Siaga
Boalemo;18;Mananggu;438;Bendungan;Siaga;Siaga;Siaga
Boalemo;19;Mananggu;439;Buti;Siaga;Siaga;Siaga
Boalemo;20;Mananggu;440;Kaaruyan;Siaga;Siaga;Siaga
Boalemo;21;Mananggu;441;Kramat;Siaga;Siaga;Siaga
Boalemo;22;Mananggu;442;Mananggu;Siaga;Siaga;Siaga
Boalemo;23;Mananggu;443;Pontolo;Siaga;Siaga;Siaga
Boalemo;24;Mananggu;444;Salilama;Siaga;Siaga;Siaga
Boalemo;25;Mananggu;445;Tabulo;Waspada;Waspada;Waspada
Boalemo;26;Mananggu;446;Tabulo Selatan;Siaga;Siaga;Siaga
Boalemo;27;Paguyaman;447;Balate Jaya;Siaga;Siaga;Siaga
Boalemo;28;Paguyaman;448;Batu Kramat;Siaga;Siaga;Siaga
Boalemo;29;Paguyaman;449;Bongo IV;Siaga;Siaga;Siaga
Boalemo;30;Paguyaman;450;Bongo Nol;Siaga;Siaga;Siaga
Boalemo;31;Paguyaman;451;Bongo Tua;Siaga;Siaga;Siaga
Boalemo;32;Paguyaman;452;Bualo;Siaga;Siaga;Siaga
Boalemo;33;Paguyaman;453;Diloato;Siaga;Siaga;Siaga
Boalemo;34;Paguyaman;454;Girisa;Aman;Aman;Aman
Boalemo;35;Paguyaman;455;Hulawa;Siaga;Siaga;Siaga
Boalemo;36;Paguyaman;456;Huwongo;Siaga;Siaga;Siaga
Boalemo;37;Paguyaman;457;Karya Murni;Aman;Aman;Aman
Boalemo;38;Paguyaman;458;Kuala Lumpur;Aman;Aman;Aman
Boalemo;39;Paguyaman;459;Molombulahe;Siaga;Siaga;Siaga
Boalemo;40;Paguyaman;460;Mustika;Siaga;Siaga;Siaga
Boalemo;41;Paguyaman;461;Mutiara;Siaga;Siaga;Siaga
Boalemo;42;Paguyaman;462;Permata;Siaga;Siaga;Siaga
Boalemo;43;Paguyaman;463;Rejonegoro;Siaga;Siaga;Siaga
Boalemo;44;Paguyaman;464;Saripi;Siaga;Siaga;Siaga
Boalemo;45;Paguyaman;465;Sosial;Siaga;Siaga;Siaga
Boalemo;46;Paguyaman;466;Tangkobu;Bahaya;Siaga;Siaga
Boalemo;47;Paguyaman;467;Tenilo;Siaga;Siaga;Siaga
Boalemo;48;Paguyaman;468;Wonggahu;Bahaya;Bahaya;Bahaya
Boalemo;49;Paguyaman Pantai;469;Apitalawu;Aman;Aman;Aman
Boalemo;50;Paguyaman Pantai;470;Bangga;Aman;Aman;Aman
Boalemo;51;Paguyaman Pantai;471;Bubaa;Siaga;Siaga;Siaga
Boalemo;52;Paguyaman Pantai;472;Bukit Karya;Aman;Aman;Aman
Boalemo;53;Paguyaman Pantai;473;Limbatihu;Siaga;Siaga;Siaga
Boalemo;54;Paguyaman Pantai;474;Lito;Siaga;Siaga;Siaga
Boalemo;55;Paguyaman Pantai;475;Olibu;Aman;Aman;Aman
Boalemo;56;Paguyaman Pantai;476;Towayu;Aman;Aman;Aman
Boalemo;57;Tilamuta;477;Ayuhulalo;Siaga;Siaga;Siaga
Boalemo;58;Tilamuta;478;Bajo;Siaga;Siaga;Siaga
Boalemo;59;Tilamuta;479;Hungayonaa;Siaga;Siaga;Siaga
Boalemo;60;Tilamuta;480;Lahumbo;Siaga;Siaga;Siaga
Boalemo;61;Tilamuta;481;Lamu;Siaga;Siaga;Siaga
Boalemo;62;Tilamuta;482;Limbato;Bahaya;Siaga;Siaga
Boalemo;63;Tilamuta;483;Modelomo;Bahaya;Siaga;Siaga
Boalemo;64;Tilamuta;484;Mohungo;Siaga;Siaga;Siaga
Boalemo;65;Tilamuta;485;Pentadu Barat;Siaga;Siaga;Siaga
Boalemo;66;Tilamuta;486;Pentadu Timur;Siaga;Siaga;Siaga
Boalemo;67;Tilamuta;487;Piloliyanga;Siaga;Siaga;Siaga
Boalemo;68;Tilamuta;488;Tenilo;Siaga;Siaga;Siaga
Boalemo;69;Wonosari;489;Bongo II;Siaga;Siaga;Siaga
Boalemo;70;Wonosari;490;Bongo III;Siaga;Siaga;Siaga
Boalemo;71;Wonosari;491;Dimito;Siaga;Siaga;Siaga
Boalemo;72;Wonosari;492;Dulohupa;Siaga;Siaga;Siaga
Boalemo;73;Wonosari;493;Harapan;Siaga;Siaga;Siaga
Boalemo;74;Wonosari;494;Jatimulya;Siaga;Siaga;Siaga
Boalemo;75;Wonosari;495;Mekarjaya;Siaga;Siaga;Siaga
Boalemo;76;Wonosari;496;Pangea;Siaga;Siaga;Siaga
Boalemo;77;Wonosari;497;Raharja;Siaga;Siaga;Siaga
Boalemo;78;Wonosari;498;Sari Tani;Siaga;Siaga;Siaga
Boalemo;79;Wonosari;499;Suka Mulya;Siaga;Siaga;Siaga
Boalemo;80;Wonosari;500;Sukamaju;Siaga;Siaga;Siaga
Boalemo;81;Wonosari;501;Tanjung Harapan;Siaga;Siaga;Siaga
Boalemo;82;Wonosari;502;Tri Rukun;Siaga;Siaga;Siaga
Pohuwato;1;Buntulia;503;Buntulia Tengah;Bahaya;Bahaya;Siaga
Pohuwato;2;Buntulia;504;Buntulia Utara;Siaga;Siaga;Siaga
Pohuwato;3;Buntulia;505;Hulawa;Aman;Aman;Aman
Pohuwato;4;Buntulia;506;Karya Indah;Aman;Aman;Aman
Pohuwato;5;Buntulia;507;Sipatana;Bahaya;Bahaya;Bahaya
Pohuwato;6;Buntulia;508;Taluduyunu;Siaga;Siaga;Siaga
Pohuwato;7;Buntulia;509;Taluduyunu Utara;Aman;Aman;Aman
Pohuwato;8;Dengilo;510;Hutamoputi;Aman;Aman;Aman
Pohuwato;9;Dengilo;511;Karangetang;Aman;Aman;Aman
Pohuwato;10;Dengilo;512;Karya Baru;Aman;Aman;Aman
Pohuwato;11;Dengilo;513;Padengo;Aman;Aman;Aman
Pohuwato;12;Dengilo;514;Popaya;Aman;Aman;Aman
Pohuwato;13;Duhiadaa;515;Bulili;Aman;Aman;Aman
Pohuwato;14;Duhiadaa;516;Buntulia Barat;Siaga;Siaga;Siaga
Pohuwato;15;Duhiadaa;517;Buntulia Jaya;Bahaya;Aman;Aman
Pohuwato;16;Duhiadaa;518;Buntulia Selatan;Bahaya;Bahaya;Siaga
Pohuwato;17;Duhiadaa;519;Duhiadaa;Aman;Aman;Aman
Pohuwato;18;Duhiadaa;520;Mekar Jaya;Aman;Aman;Aman
Pohuwato;19;Duhiadaa;521;Mootilango;Aman;Aman;Aman
Pohuwato;20;Duhiadaa;522;Padengo;Aman;Aman;Aman
Pohuwato;21;Lemito;523;Babalonge;Waspada;Waspada;Waspada
Pohuwato;22;Lemito;524;Kenari;Siaga;Siaga;Siaga
Pohuwato;23;Lemito;525;Lemito;Siaga;Siaga;Siaga
Pohuwato;24;Lemito;526;Lemito Utara;Bahaya;Bahaya;Bahaya
Pohuwato;25;Lemito;527;Lomuli;Aman;Aman;Aman
Pohuwato;26;Lemito;528;Suka Damai;Aman;Aman;Aman
Pohuwato;27;Lemito;529;Wonggarasi Barat;Siaga;Siaga;Siaga
Pohuwato;28;Lemito;530;Wonggarasi Tengah;Siaga;Siaga;Siaga
Pohuwato;29;Marisa;531;Botubilotahu;Bahaya;Bahaya;Bahaya
Pohuwato;30;Marisa;532;Bulangita;Aman;Aman;Aman
Pohuwato;31;Marisa;533;Marisa Selatan;Aman;Aman;Aman
Pohuwato;32;Marisa;534;Marisa Utara;Aman;Aman;Aman
Pohuwato;33;Marisa;535;Palopo;Aman;Bahaya;Bahaya
Pohuwato;34;Marisa;536;Pohuwato;Aman;Aman;Aman
Pohuwato;35;Marisa;537;Pohuwato Timur;Aman;Aman;Aman
Pohuwato;36;Marisa;538;Teratai;Aman;Aman;Aman
Pohuwato;37;Paguat;539;Buhu Jaya;Waspada;Waspada;Waspada
Pohuwato;38;Paguat;540;Bumbulan;Siaga;Siaga;Siaga
Pohuwato;39;Paguat;541;Bunuyo;Aman;Aman;Aman
Pohuwato;40;Paguat;542;Kemiri;Aman;Aman;Aman
Pohuwato;41;Paguat;543;Maleo;Aman;Aman;Aman
Pohuwato;42;Paguat;544;Molamahu;Aman;Aman;Aman
Pohuwato;43;Paguat;545;Sipayo;Aman;Aman;Aman
Pohuwato;44;Paguat;546;Soginti;Aman;Aman;Aman
Pohuwato;45;Paguat;547;Libuo;Siaga;Siaga;Siaga
Pohuwato;46;Paguat;548;Pentadu;Siaga;Siaga;Siaga
Pohuwato;47;Paguat;549;Siduan;Aman;Aman;Aman
Pohuwato;48;Patilanggio;550;Balayo;Aman;Aman;Aman
Pohuwato;49;Patilanggio;551;Dulomo;Siaga;Siaga;Siaga
Pohuwato;50;Patilanggio;552;Dudepo;Aman;Aman;Aman
Pohuwato;51;Patilanggio;553;Iloheluma;Aman;Aman;Aman
Pohuwato;52;Patilanggio;554;Manawa;Aman;Aman;Aman
Pohuwato;53;Patilanggio;555;Suka Makmur;Aman;Aman;Aman
Pohuwato;54;Popayato;556;Bumi Bahari;Siaga;Siaga;Siaga
Pohuwato;55;Popayato;557;Bukit Tingki;Siaga;Siaga;Siaga
Pohuwato;56;Popayato;558;Dambalo;Siaga;Siaga;Siaga
Pohuwato;57;Popayato;559;Popayato;Siaga;Siaga;Siaga
Pohuwato;58;Popayato;560;Telaga;Siaga;Siaga;Siaga
Pohuwato;59;Popayato;561;Telaga Biru;Siaga;Siaga;Siaga
Pohuwato;60;Popayato;562;Torosiaje;Siaga;Siaga;Siaga
Pohuwato;61;Popayato;563;Torosiaje Jaya;Siaga;Siaga;Siaga
Pohuwato;62;Popayato;564;Trikora;Siaga;Siaga;Siaga
Pohuwato;63;Popayato;565;Tunas Harapan;Siaga;Siaga;Siaga
Pohuwato;64;Popayato Barat;566;Butungale;Siaga;Siaga;Siaga
Pohuwato;65;Popayato Barat;567;Dudewulo;Siaga;Siaga;Siaga
Pohuwato;66;Popayato Barat;568;Molosifat;Siaga;Siaga;Siaga
Pohuwato;67;Popayato Barat;569;Molosifat Utara;Siaga;Siaga;Siaga
Pohuwato;68;Popayato Barat;570;Padengo;Siaga;Siaga;Siaga
Pohuwato;69;Popayato Barat;571;Persatuan;Siaga;Siaga;Siaga
Pohuwato;70;Popayato Barat;572;Tunas Jaya;Siaga;Siaga;Siaga
Pohuwato;71;Popayato Timur;573;Bunto;Siaga;Siaga;Siaga
Pohuwato;72;Popayato Timur;574;Kelapa Lima;Siaga;Siaga;Siaga
Pohuwato;73;Popayato Timur;575;Londoun;Siaga;Siaga;Siaga
Pohuwato;74;Popayato Timur;576;Maleo;Siaga;Siaga;Siaga
Pohuwato;75;Popayato Timur;577;Marisa;Siaga;Siaga;Siaga
Pohuwato;76;Popayato Timur;578;Milangodaa;Siaga;Siaga;Siaga
Pohuwato;77;Popayato Timur;579;Tahele;Siaga;Siaga;Siaga
Pohuwato;78;Randangan;580;Ayula;Aman;Aman;Aman
Pohuwato;79;Randangan;581;Banuroja;Aman;Aman;Aman
Pohuwato;80;Randangan;582;Huyula;Aman;Aman;Aman
Pohuwato;81;Randangan;583;Imbodu;Aman;Aman;Aman
Pohuwato;82;Randangan;584;Manunggal Karya;Siaga;Siaga;Siaga
Pohuwato;83;Randangan;585;Motolohu;Siaga;Siaga;Siaga
Pohuwato;84;Randangan;586;Motolohu Selatan;Siaga;Siaga;Siaga
Pohuwato;85;Randangan;587;Omayuwa;Aman;Aman;Aman
Pohuwato;86;Randangan;588;Patuhu;Aman;Aman;Aman
Pohuwato;87;Randangan;589;Pelambane;Aman;Aman;Aman
Pohuwato;88;Randangan;590;Sari Murni;Aman;Aman;Aman
Pohuwato;89;Randangan;591;Sido Rukun;Aman;Aman;Aman
Pohuwato;90;Randangan;592;Sidowonge;Aman;Aman;Aman
Pohuwato;91;Taluditi;593;Kalimas;Aman;Aman;Aman
Pohuwato;92;Taluditi;594;Makarti Jaya;Aman;Aman;Aman
Pohuwato;93;Taluditi;595;Malango;Aman;Aman;Aman
Pohuwato;94;Taluditi;596;Marisa IV;Aman;Aman;Aman
Pohuwato;95;Taluditi;597;Pancakarsa I;Aman;Aman;Aman
Pohuwato;96;Taluditi;598;Pancakarsa II;Aman;Aman;Aman
Pohuwato;97;Taluditi;599;Tirto Asri;Aman;Aman;Aman
Pohuwato;98;Wanggasari;600;Bohusami;Waspada;Aman;Aman
Pohuwato;99;Wanggasari;601;Bukit Harapan;Aman;Aman;Aman
Pohuwato;100;Wanggasari;602;Lembah Permai;Aman;Aman;Aman
Pohuwato;101;Wanggasari;603;Limbula;Aman;Aman;Aman
Pohuwato;102;Wanggasari;604;Tuweya;Aman;Aman;Aman
Pohuwato;103;Wanggasari;605;Wanggarasi Timur;Bahaya;Bahaya;Bahaya
Pohuwato;104;Wanggasari;606;Yipilo;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;607;Datahu;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;608;Dudepo;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;609;Heluma;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;610;Hiyalooile;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;611;Ibarat;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;612;Ilangata;Siaga;Siaga;Siaga
Gorontalo Utara;;Anggrek;613;Ilodulunga;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;614;Iloheluma;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;615;Langge;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;616;Mootilango;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;617;Popalo;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;618;Putiana;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;619;Tolango;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;620;Tolongio;Aman;Aman;Aman
Gorontalo Utara;;Anggrek;621;Tutuwoto;Aman;Aman;Aman
Gorontalo Utara;;Atinggola;622;Bintana;Aman;Aman;Aman
Gorontalo Utara;;Atinggola;623;Buata;Aman;Aman;Aman
Gorontalo Utara;;Atinggola;624;Iloheluma;Aman;Aman;Aman
Gorontalo Utara;;Atinggola;625;Ilomata;Aman;Aman;Aman
Gorontalo Utara;;Atinggola;626;Imana;Aman;Aman;Aman
Gorontalo Utara;;Atinggola;627;Kotajin;Siaga;Siaga;Siaga
Gorontalo Utara;;Atinggola;628;Kotajin Utara;Aman;Aman;Aman
Gorontalo Utara;;Atinggola;629;Monggupo;Aman;Aman;Aman
Gorontalo Utara;;Atinggola;630;Oluhuta;Aman;Aman;Aman
Gorontalo Utara;;Atinggola;631;Pinontoyonga;Aman;Aman;Aman
Gorontalo Utara;;Atinggola;632;Posono;Aman;Aman;Aman
Gorontalo Utara;;Atinggola;633;Sigaso;Aman;Aman;Aman
Gorontalo Utara;;Atinggola;634;Tombulilato;Aman;Aman;Aman
Gorontalo Utara;;Atinggola;635;Wapalo;Aman;Aman;Aman
Gorontalo Utara;;Biau;636;Biau;Siaga;Siaga;Siaga
Gorontalo Utara;;Biau;637;Bohulo;Aman;Aman;Aman
Gorontalo Utara;;Biau;638;Bualo;Aman;Aman;Aman
Gorontalo Utara;;Biau;639;Didingga;Aman;Aman;Aman
Gorontalo Utara;;Biau;640;Luhuto;Aman;Aman;Aman
Gorontalo Utara;;Biau;641;Omuto;Aman;Aman;Aman
Gorontalo Utara;;Biau;642;Potanga;Aman;Aman;Aman
Gorontalo Utara;;Biau;643;Sembihinga;Aman;Aman;Aman
Gorontalo Utara;;Biau;644;Topi;Aman;Aman;Aman
Gorontalo Utara;;Biau;645;Windu;Aman;Aman;Aman
Gorontalo Utara;;Gentuma Raya;646;Bohusami;Aman;Aman;Aman
Gorontalo Utara;;Gentuma Raya;647;Dumolodo;Aman;Aman;Aman
Gorontalo Utara;;Gentuma Raya;648;Durian;Aman;Aman;Aman
Gorontalo Utara;;Gentuma Raya;649;Gentuma;Siaga;Siaga;Siaga
Gorontalo Utara;;Gentuma Raya;650;Ipilo;Aman;Aman;Aman
Gorontalo Utara;;Gentuma Raya;651;Ketapang;Aman;Aman;Aman
Gorontalo Utara;;Gentuma Raya;652;Langke;Aman;Aman;Aman
Gorontalo Utara;;Gentuma Raya;653;Molonggota;Aman;Aman;Aman
Gorontalo Utara;;Gentuma Raya;654;Motomingo;Aman;Aman;Aman
Gorontalo Utara;;Gentuma Raya;655;Nanati Jaya;Aman;Aman;Aman
Gorontalo Utara;;Gentuma Raya;656;Pasalae;Aman;Aman;Aman
Gorontalo Utara;;Kwandang;657;Alata Karya;Aman;Aman;Aman
Gorontalo Utara;;Kwandang;658;Botungobungo;Aman;Aman;Aman
Gorontalo Utara;;Kwandang;659;Botuwombato;Aman;Aman;Aman
Gorontalo Utara;;Kwandang;660;Bualemo;Aman;Aman;Aman
Gorontalo Utara;;Kwandang;661;Bulalo;Siaga;Aman;Aman
Gorontalo Utara;;Kwandang;662;Cisadane;Aman;Aman;Aman
Gorontalo Utara;;Kwandang;663;Katialada;Aman;Bahaya;Bahaya
Gorontalo Utara;;Kwandang;664;Leboto;Bahaya;Aman;Aman
Gorontalo Utara;;Kwandang;665;Masuru;Aman;Aman;Aman
Gorontalo Utara;;Kwandang;666;Molingkapoto;Siaga;Siaga;Siaga
Gorontalo Utara;;Kwandang;667;Molingkapoto Selatan;Aman;Aman;Aman
Gorontalo Utara;;Kwandang;668;Moluo;Siaga;Bahaya;Bahaya
Gorontalo Utara;;Kwandang;669;Mootinelo;Aman;Aman;Aman
Gorontalo Utara;;Kwandang;670;Ombulodata;Aman;Aman;Aman
Gorontalo Utara;;Kwandang;671;Pontolo;Aman;Aman;Aman
Gorontalo Utara;;Kwandang;672;Pontolo Atas;Aman;Aman;Aman
Gorontalo Utara;;Kwandang;673;Posso;Siaga;Siaga;Siaga
Gorontalo Utara;;Kwandang;674;Titidu;Bahaya;Siaga;Siaga
Gorontalo Utara;;Monano;675;Dunu;Aman;Aman;Aman
Gorontalo Utara;;Monano;676;Garapia;Aman;Aman;Aman
Gorontalo Utara;;Monano;677;Mokonowu;Aman;Aman;Aman
Gorontalo Utara;;Monano;678;Monano;Aman;Aman;Aman
Gorontalo Utara;;Monano;679;Monas;Aman;Aman;Aman
Gorontalo Utara;;Monano;680;Pilohulata;Aman;Aman;Aman
Gorontalo Utara;;Monano;681;Sogu;Aman;Aman;Aman
Gorontalo Utara;;Monano;682;Tolitehuyu;Aman;Aman;Aman
Gorontalo Utara;;Monano;683;Tudi;Aman;Aman;Aman
Gorontalo Utara;;Monano;684;Zuriyati;Aman;Aman;Aman
Gorontalo Utara;;Ponelo Kepulauan;685;Malambe;Aman;Aman;Aman
Gorontalo Utara;;Ponelo Kepulauan;686;Otiola;Aman;Aman;Aman
Gorontalo Utara;;Ponelo Kepulauan;687;Ponelo;Siaga;Siaga;Siaga
Gorontalo Utara;;Ponelo Kepulauan;688;Tihengo;Aman;Aman;Aman
Gorontalo Utara;;Sumalata;689;Buloila;Aman;Aman;Aman
Gorontalo Utara;;Sumalata;690;Bulontiyo Barat;Aman;Aman;Aman
Gorontalo Utara;;Sumalata;691;Bulontiyo Timur;Aman;Aman;Aman
Gorontalo Utara;;Sumalata;692;Hutakalo;Aman;Aman;Aman
Gorontalo Utara;;Sumalata;693;Kasia;Aman;Aman;Aman
Gorontalo Utara;;Sumalata;694;Kikia;Aman;Aman;Aman
Gorontalo Utara;;Sumalata;695;Lelato;Aman;Aman;Aman
Gorontalo Utara;;Sumalata;696;Mebongo;Aman;Aman;Aman
Gorontalo Utara;;Sumalata;697;Pulohenti;Aman;Aman;Aman
Gorontalo Utara;;Sumalata;698;Puncak Mandiri;Aman;Aman;Aman
Gorontalo Utara;;Sumalata;699;Tumba;Aman;Aman;Aman
Gorontalo Utara;;Sumalata Timur;700;Bubalango;Aman;Aman;Aman
Gorontalo Utara;;Sumalata Timur;701;Buladu;Aman;Aman;Aman
Gorontalo Utara;;Sumalata Timur;702;Buluwatu;Aman;Aman;Aman
Gorontalo Utara;;Sumalata Timur;703;Deme Dua;Aman;Aman;Aman
Gorontalo Utara;;Sumalata Timur;704;Deme Satu;Aman;Aman;Aman
Gorontalo Utara;;Sumalata Timur;705;Dulukapa;Aman;Aman;Aman
Gorontalo Utara;;Sumalata Timur;706;Hulawa;Aman;Aman;Aman
Gorontalo Utara;;Sumalata Timur;707;Koluwoka;Aman;Aman;Aman
Gorontalo Utara;;Sumalata Timur;708;Motiheluma;Aman;Aman;Aman
Gorontalo Utara;;Sumalata Timur;709;Wubudu;Aman;Aman;Aman
Gorontalo Utara;;Tolinggula;710;Cempaka Putih;Aman;Aman;Aman
Gorontalo Utara;;Tolinggula;711;Ilomangga;Aman;Aman;Aman
Gorontalo Utara;;Tolinggula;712;Ilotunggulo;Aman;Aman;Aman
Gorontalo Utara;;Tolinggula;713;Limbato;Aman;Aman;Aman
Gorontalo Utara;;Tolinggula;714;Molangga;Aman;Aman;Aman
Gorontalo Utara;;Tolinggula;715;Papualangi;Aman;Aman;Aman
Gorontalo Utara;;Tolinggula;716;Tolinggula Pantai;Aman;Aman;Aman
Gorontalo Utara;;Tolinggula;717;Tolinggula Tengah;Aman;Aman;Aman
Gorontalo Utara;;Tolinggula;718;Tolinggula Ulu;Waspada;Waspada;Waspada
Gorontalo Utara;;Tolinggula;719;Tolite Jaya;Aman;Aman;Aman
Gorontalo Utara;;Tomolito;720;Bubode;Aman;Aman;Aman
Gorontalo Utara;;Tomolito;721;Bulango Raya;Aman;Aman;Aman
Gorontalo Utara;;Tomolito;722;Dambalo;Aman;Aman;Aman
Gorontalo Utara;;Tomolito;723;Huidu Melito;Siaga;Siaga;Siaga
Gorontalo Utara;;Tomolito;724;Jembatan Merah;Aman;Aman;Aman
Gorontalo Utara;;Tomolito;725;Leyao;Aman;Aman;Aman
Gorontalo Utara;;Tomolito;726;Milango;Aman;Aman;Aman
Gorontalo Utara;;Tomolito;727;Molantadu;Aman;Aman;Aman
Gorontalo Utara;;Tomolito;728;Mutiara Laut;Aman;Aman;Aman
Gorontalo Utara;;Tomolito;729;Tanjung Karang;Aman;Aman;Aman
